State,League,league_years,DT,Home,Away,Winner,Home_points,Away_points,H_14,A_14,H_24,A_24,H_34,A_34,H_44,A_44,H_54,A_54
EU,EuroLeague,2020/2021,2020-11-18 18:30:00,Real Madrid,Maccabi Tel Aviv,home,79,63,29,18,16,14,17,18,17,13,0,0
EU,EuroLeague,2020/2021,2020-11-17 21:00:00,Valencia,Panathinaikos,home,95,83,22,21,23,20,25,25,25,17,0,0
EU,EuroLeague,2020/2021,2020-11-17 20:30:00,Baskonia,Fenerbahce,home,86,68,20,21,25,15,19,23,22,9,0,0
EU,EuroLeague,2020/2021,2020-11-17 19:00:00,Zalgiris Kaunas,CSKA Moscow,away,78,87,17,26,21,19,20,21,20,21,0,0
EU,EuroLeague,2020/2021,2020-11-17 18:30:00,Anadolu Efes,Bayern,away,71,74,23,22,14,20,20,8,14,24,0,0
EU,EuroLeague,2020/2021,2020-11-17 18:00:00,Zenit Petersburg,Khimki M.,away,83,88,27,19,20,25,20,19,16,25,0,0
EU,EuroLeague,2020/2021,2020-11-13 20:45:00,Lyon-Villeurbanne,Zenit Petersburg,away,53,66,11,12,10,16,16,16,16,22,0,0
EU,EuroLeague,2020/2021,2020-11-13 20:30:00,Bayern,Valencia,home,90,79,21,18,16,21,25,21,28,19,0,0
EU,EuroLeague,2020/2021,2020-11-13 20:00:00,Panathinaikos,Anadolu Efes,away,77,80,22,21,18,15,14,23,23,21,0,0
EU,EuroLeague,2020/2021,2020-11-13 19:00:00,Crvena zvezda,Real Madrid,away,67,73,26,21,16,15,11,23,14,14,0,0
EU,EuroLeague,2020/2021,2020-11-12 21:00:00,Barcelona,Fenerbahce,home,97,55,28,17,23,12,18,9,28,17,0,0
EU,EuroLeague,2020/2021,2020-11-12 20:05:00,Maccabi Tel Aviv,Zalgiris Kaunas,home,85,57,24,14,29,9,19,21,13,13,0,0
EU,EuroLeague,2020/2021,2020-11-12 20:00:00,Olympiacos,Alba Berlin,home,75,71,10,22,14,13,27,9,24,27,0,0
EU,EuroLeague,2020/2021,2020-11-12 18:00:00,CSKA Moscow,Baskonia,home,89,86,23,16,24,19,19,23,23,28,0,0
EU,EuroLeague,2020/2021,2020-11-11 20:45:00,Lyon-Villeurbanne,Crvena zvezda,away,68,89,21,17,17,27,15,23,15,22,0,0
EU,EuroLeague,2020/2021,2020-11-06 21:00:00,Valencia,Olimpia Milano,home,86,81,24,18,18,26,24,17,20,20,0,0
EU,EuroLeague,2020/2021,2020-11-06 20:30:00,Bayern,Crvena zvezda,home,74,59,18,14,15,17,22,20,19,8,0,0
EU,EuroLeague,2020/2021,2020-11-06 20:30:00,Panathinaikos,CSKA Moscow,away,83,89,24,24,18,27,16,14,25,24,0,0
EU,EuroLeague,2020/2021,2020-11-06 19:00:00,Zalgiris Kaunas,Real Madrid,away,90,93,24,32,30,16,19,19,17,26,0,0
EU,EuroLeague,2020/2021,2020-11-06 18:45:00,Fenerbahce,Khimki M.,home,83,71,23,20,19,15,23,20,18,16,0,0
EU,EuroLeague,2020/2021,2020-11-05 20:30:00,Baskonia,Lyon-Villeurbanne,away,86,88,20,26,23,17,18,23,25,22,0,0
EU,EuroLeague,2020/2021,2020-11-05 19:00:00,Alba Berlin,Barcelona,home,67,103,18,30,18,26,15,23,16,24,0,0
EU,EuroLeague,2020/2021,2020-11-05 18:30:00,Anadolu Efes,Maccabi Tel Aviv,home,91,89,22,24,27,26,18,22,24,17,0,0
EU,EuroLeague,2020/2021,2020-11-05 18:00:00,Zenit Petersburg,Olympiacos,away,66,75,20,19,7,22,16,17,23,17,0,0
EU,EuroLeague,2020/2021,2020-10-30 20:30:00,Baskonia,Barcelona,away,71,72,19,20,18,19,19,19,15,14,0,0
EU,EuroLeague,2020/2021,2020-10-30 20:00:00,Olympiacos,Anadolu Efes,away,79,84,26,29,12,15,19,19,22,21,0,0
EU,EuroLeague,2020/2021,2020-10-30 18:00:00,Khimki M.,Crvena zvezda,home,83,77,19,22,25,18,14,17,25,20,0,0
EU,EuroLeague,2020/2021,2020-10-29 21:00:00,Real Madrid,Bayern,away,100,82,27,17,22,28,21,16,30,21,0,0
EU,EuroLeague,2020/2021,2020-10-29 20:05:00,Maccabi Tel Aviv,Fenerbahce,away,65,75,22,18,16,17,16,21,11,19,0,0
EU,EuroLeague,2020/2021,2020-10-29 18:00:00,CSKA Moscow,Valencia,home,84,75,17,16,27,19,18,23,22,17,0,0
EU,EuroLeague,2020/2021,2020-10-29 18:00:00,Lyon-Villeurbanne,Zalgiris Kaunas,away,74,83,23,13,27,28,10,16,14,26,0,0
EU,EuroLeague,2020/2021,2020-10-23 21:00:00,Barcelona,Real Madrid,home,79,72,18,14,30,13,16,25,15,20,0,0
EU,EuroLeague,2020/2021,2020-10-23 20:30:00,Bayern,Olympiacos,home,74,68,22,18,17,16,22,19,13,15,0,0
EU,EuroLeague,2020/2021,2020-10-23 19:00:00,Khimki M.,Maccabi Tel Aviv,away,87,89,18,16,15,20,22,22,26,23,6,8
EU,EuroLeague,2020/2021,2020-10-22 20:45:00,Crvena zvezda,CSKA Moscow,home,86,84,18,20,17,23,11,8,27,22,13,11
EU,EuroLeague,2020/2021,2020-10-22 20:00:00,Panathinaikos,Fenerbahce,home,82,68,22,13,15,17,25,26,20,12,0,0
EU,EuroLeague,2020/2021,2020-10-22 19:00:00,Zalgiris Kaunas,Valencia,away,82,94,27,22,18,15,12,30,25,27,0,0
EU,EuroLeague,2020/2021,2020-10-16 21:00:00,Baskonia,Khimki M.,home,77,60,15,18,20,18,19,11,23,13,0,0
EU,EuroLeague,2020/2021,2020-10-16 20:45:00,Olimpia Milano,Real Madrid,home,78,70,10,19,21,23,23,13,24,15,0,0
EU,EuroLeague,2020/2021,2020-10-16 20:00:00,Olympiacos,Maccabi Tel Aviv,home,85,82,15,22,29,18,25,26,16,16,0,0
EU,EuroLeague,2020/2021,2020-10-16 19:45:00,Fenerbahce,Bayern,away,71,75,28,9,17,16,13,23,13,27,0,0
EU,EuroLeague,2020/2021,2020-10-16 19:00:00,CSKA Moscow,Alba Berlin,away,88,93,19,17,32,30,14,21,23,25,0,0
EU,EuroLeague,2020/2021,2020-10-15 21:00:00,Barcelona,Panathinaikos,home,97,89,13,18,23,17,22,23,17,17,22,14
EU,EuroLeague,2020/2021,2020-10-15 19:00:00,Zalgiris Kaunas,Anadolu Efes,home,89,73,25,16,16,19,25,20,23,18,0,0
EU,EuroLeague,2020/2021,2020-10-14 21:00:00,Real Madrid,Khimki M.,home,94,85,25,25,24,16,21,16,24,28,0,0
EU,EuroLeague,2020/2021,2020-10-14 19:45:00,Fenerbahce,CSKA Moscow,away,77,78,10,12,21,20,20,17,18,20,8,9
EU,EuroLeague,2020/2021,2020-10-14 18:30:00,Maccabi Tel Aviv,Bayern,away,82,85,15,15,10,19,30,26,27,25,0,0
EU,EuroLeague,2020/2021,2020-10-14 18:30:00,Olympiacos,Olimpia Milano,home,86,75,18,21,18,21,27,16,23,17,0,0
EU,EuroLeague,2020/2021,2020-10-13 21:00:00,Valencia,Barcelona,away,66,71,19,16,16,17,9,21,22,17,0,0
EU,EuroLeague,2020/2021,2020-10-13 20:00:00,Alba Berlin,Anadolu Efes,away,72,93,14,29,21,24,20,17,17,23,0,0
EU,EuroLeague,2020/2021,2020-10-13 19:00:00,Crvena zvezda,Zalgiris Kaunas,away,69,75,19,19,14,20,27,23,9,13,0,0
EU,EuroLeague,2020/2021,2020-10-10 19:00:00,Khimki M.,Zalgiris Kaunas,away,70,84,20,17,12,24,16,26,22,17,0,0
EU,EuroLeague,2020/2021,2020-10-09 20:45:00,Olimpia Milano,Lyon-Villeurbanne,home,87,73,20,17,25,23,16,14,26,19,0,0
EU,EuroLeague,2020/2021,2020-10-09 20:00:00,Alba Berlin,Bayern,away,72,90,27,21,9,31,18,19,18,19,0,0
EU,EuroLeague,2020/2021,2020-10-09 20:00:00,Panathinaikos,Olympiacos,away,71,78,12,22,23,22,22,18,14,16,0,0
EU,EuroLeague,2020/2021,2020-10-09 19:00:00,Crvena zvezda,Baskonia,home,90,73,23,16,13,15,29,18,25,24,0,0
EU,EuroLeague,2020/2021,2020-10-09 19:00:00,Zenit Petersburg,Barcelona,home,74,70,16,19,19,19,19,17,20,15,0,0
EU,EuroLeague,2020/2021,2020-10-08 21:00:00,Real Madrid,Valencia,away,77,93,19,17,20,27,14,24,24,25,0,0
EU,EuroLeague,2020/2021,2020-10-08 19:30:00,Anadolu Efes,Fenerbahce,away,71,80,23,16,12,26,19,19,17,19,0,0
EU,EuroLeague,2020/2021,2020-10-08 19:00:00,CSKA Moscow,Maccabi Tel Aviv,home,76,72,20,15,11,15,14,14,31,28,0,0
EU,EuroLeague,2020/2021,2020-10-02 21:00:00,Baskonia,Real Madrid,home,76,63,15,16,18,13,19,20,24,14,0,0
EU,EuroLeague,2020/2021,2020-10-02 20:30:00,Bayern,Olimpia Milano,away,79,81,14,15,17,17,24,22,15,16,9,11
EU,EuroLeague,2020/2021,2020-10-02 19:45:00,Fenerbahce,Crvena zvezda,home,77,63,24,20,18,10,15,11,20,22,0,0
EU,EuroLeague,2020/2021,2020-10-02 19:00:00,Khimki M.,Panathinaikos,away,76,78,17,24,22,17,23,18,14,19,0,0
EU,EuroLeague,2020/2021,2020-10-01 21:00:00,Barcelona,CSKA Moscow,home,76,66,24,14,17,19,14,15,21,18,0,0
EU,EuroLeague,2020/2021,2020-10-01 21:00:00,Valencia,Lyon-Villeurbanne,home,65,63,18,17,19,16,13,14,15,16,0,0
EU,EuroLeague,2020/2021,2020-10-01 20:05:00,Maccabi Tel Aviv,Alba Berlin,home,80,73,19,29,30,12,18,17,13,15,0,0
EU,EuroLeague,2020/2021,2020-10-01 20:00:00,Olympiacos,Zalgiris Kaunas,away,67,68,18,23,19,11,21,13,9,21,0,0
EU,EuroLeague,2020/2021,2020-10-01 19:30:00,Anadolu Efes,Zenit Petersburg,away,69,73,10,15,16,11,28,23,15,24,0,0
EU,EuroLeague,2019/2020,2020-03-06 21:00:00,Barcelona,Bayern,home,83,80,21,21,21,20,15,27,26,12,0,0
EU,EuroLeague,2019/2020,2020-03-06 21:00:00,Baskonia,Alba Berlin,home,73,72,15,15,14,24,19,20,25,13,0,0
EU,EuroLeague,2019/2020,2020-03-06 19:00:00,Crvena zvezda,Maccabi Tel Aviv,home,92,76,27,20,22,23,30,15,13,18,0,0
EU,EuroLeague,2019/2020,2020-03-06 18:30:00,Anadolu Efes,Olympiacos,home,91,79,29,24,22,17,21,14,19,24,0,0
EU,EuroLeague,2019/2020,2020-03-06 18:00:00,Khimki M.,Fenerbahce,home,82,68,26,18,15,22,23,14,18,14,0,0
EU,EuroLeague,2019/2020,2020-03-05 21:00:00,Real Madrid,Lyon-Villeurbanne,home,87,78,14,20,25,18,28,25,20,15,0,0
EU,EuroLeague,2019/2020,2020-03-05 21:00:00,Valencia,Olimpia Milano,away,81,83,12,19,16,17,20,12,17,17,16,18
EU,EuroLeague,2019/2020,2020-03-05 20:00:00,Panathinaikos,CSKA Moscow,away,66,97,22,32,16,16,13,17,15,32,0,0
EU,EuroLeague,2019/2020,2020-03-05 18:00:00,Zenit Petersburg,Zalgiris Kaunas,home,76,75,12,27,25,14,10,12,19,13,10,9
EU,EuroLeague,2019/2020,2020-03-04 20:30:00,Bayern,Baskonia,away,71,80,25,21,16,23,13,16,17,20,0,0
EU,EuroLeague,2019/2020,2020-03-04 20:15:00,Maccabi Tel Aviv,Anadolu Efes,home,77,75,21,11,15,31,21,17,20,16,0,0
EU,EuroLeague,2019/2020,2020-03-04 20:00:00,Alba Berlin,Barcelona,away,80,84,18,27,28,11,16,28,18,18,0,0
EU,EuroLeague,2019/2020,2020-03-04 18:45:00,Fenerbahce,Crvena zvezda,home,66,63,22,20,19,17,10,14,15,12,0,0
EU,EuroLeague,2019/2020,2020-03-03 20:45:00,Lyon-Villeurbanne,Valencia,home,72,65,20,17,18,13,18,22,16,13,0,0
EU,EuroLeague,2019/2020,2020-03-03 20:45:00,Olimpia Milano,Real Madrid,away,73,78,25,11,20,24,10,11,18,32,0,0
EU,EuroLeague,2019/2020,2020-03-03 20:00:00,Olympiacos,Panathinaikos,home,81,78,18,20,27,19,20,20,16,19,0,0
EU,EuroLeague,2019/2020,2020-03-03 19:00:00,Zalgiris Kaunas,Khimki M.,home,96,85,29,15,21,19,14,24,32,27,0,0
EU,EuroLeague,2019/2020,2020-03-03 18:00:00,CSKA Moscow,Zenit Petersburg,home,86,78,23,21,23,22,20,15,20,20,0,0
EU,EuroLeague,2019/2020,2020-02-28 21:00:00,Valencia,Fenerbahce,away,86,93,14,21,27,26,19,18,26,28,0,0
EU,EuroLeague,2019/2020,2020-02-28 19:00:00,Zalgiris Kaunas,Olimpia Milano,away,105,97,27,25,26,19,19,27,19,20,14,6
EU,EuroLeague,2019/2020,2020-02-28 18:00:00,Khimki M.,Lyon-Villeurbanne,away,108,79,35,28,30,14,20,19,23,18,0,0
EU,EuroLeague,2019/2020,2020-02-27 21:00:00,Baskonia,Crvena zvezda,home,71,56,21,15,18,13,15,15,17,13,0,0
EU,EuroLeague,2019/2020,2020-02-27 20:05:00,Maccabi Tel Aviv,Olympiacos,home,71,70,20,16,19,13,13,21,19,20,0,0
EU,EuroLeague,2019/2020,2020-02-27 20:00:00,Alba Berlin,Anadolu Efes,away,86,99,21,32,26,18,18,29,21,20,0,0
EU,EuroLeague,2019/2020,2020-02-27 18:00:00,CSKA Moscow,Barcelona,away,80,82,15,18,25,19,20,26,20,19,0,0
EU,EuroLeague,2019/2020,2020-02-27 18:00:00,Zenit Petersburg,Bayern,away,68,77,20,19,16,21,18,20,14,17,0,0
EU,EuroLeague,2019/2020,2020-02-24 21:00:00,Real Madrid,Panathinaikos,home,96,78,27,16,21,25,25,24,23,13,0,0
EU,EuroLeague,2019/2020,2020-02-21 21:00:00,Valencia,Maccabi Tel Aviv,away,82,85,19,18,19,15,23,25,21,27,0,0
EU,EuroLeague,2019/2020,2020-02-21 20:30:00,Bayern,Anadolu Efes,away,63,88,17,19,8,18,23,25,15,26,0,0
EU,EuroLeague,2019/2020,2020-02-21 20:30:00,Panathinaikos,Barcelona,away,81,92,23,20,22,18,24,29,12,25,0,0
EU,EuroLeague,2019/2020,2020-02-21 19:00:00,Crvena zvezda,CSKA Moscow,away,81,86,17,16,20,20,16,24,28,26,0,0
EU,EuroLeague,2019/2020,2020-02-20 21:00:00,Baskonia,Zalgiris Kaunas,away,60,74,17,13,18,17,10,21,15,23,0,0
EU,EuroLeague,2019/2020,2020-02-20 20:45:00,Olimpia Milano,Khimki M.,away,69,78,16,21,22,18,13,20,18,19,0,0
EU,EuroLeague,2019/2020,2020-02-20 18:45:00,Fenerbahce,Real Madrid,away,65,94,15,22,16,25,20,24,14,23,0,0
EU,EuroLeague,2019/2020,2020-02-20 18:15:00,Olympiacos,Lyon-Villeurbanne,home,77,68,20,21,23,12,18,17,16,18,0,0
EU,EuroLeague,2019/2020,2020-02-20 18:00:00,Zenit Petersburg,Alba Berlin,away,81,83,25,15,17,23,22,20,17,25,0,0
EU,EuroLeague,2019/2020,2020-02-07 21:00:00,Barcelona,Olimpia Milano,home,84,80,23,17,13,28,27,14,21,21,0,0
EU,EuroLeague,2019/2020,2020-02-07 20:30:00,Bayern,Valencia,away,59,66,13,15,17,9,16,21,13,21,0,0
EU,EuroLeague,2019/2020,2020-02-07 20:30:00,Panathinaikos,Zenit Petersburg,home,96,81,30,11,16,29,25,20,25,21,0,0
EU,EuroLeague,2019/2020,2020-02-07 18:45:00,Fenerbahce,Maccabi Tel Aviv,away,77,78,23,20,17,21,23,23,14,14,0,0
EU,EuroLeague,2019/2020,2020-02-07 18:00:00,Khimki M.,Crvena zvezda,home,78,72,28,18,20,18,16,15,14,21,0,0
EU,EuroLeague,2019/2020,2020-02-06 21:00:00,Baskonia,Lyon-Villeurbanne,home,79,65,20,13,19,24,23,14,17,14,0,0
EU,EuroLeague,2019/2020,2020-02-06 20:00:00,Alba Berlin,Real Madrid,home,97,103,25,41,35,9,11,29,26,24,0,0
EU,EuroLeague,2019/2020,2020-02-06 20:00:00,Olympiacos,CSKA Moscow,home,72,59,20,15,13,19,21,4,18,21,0,0
EU,EuroLeague,2019/2020,2020-02-06 18:30:00,Anadolu Efes,Zalgiris Kaunas,home,96,91,19,20,21,23,23,22,33,26,0,0
EU,EuroLeague,2019/2020,2020-02-05 21:00:00,Valencia,Barcelona,away,76,77,21,18,22,19,23,16,10,24,0,0
EU,EuroLeague,2019/2020,2020-02-05 20:05:00,Maccabi Tel Aviv,Khimki M.,home,80,77,20,28,16,19,24,13,20,17,0,0
EU,EuroLeague,2019/2020,2020-02-05 19:00:00,Crvena zvezda,Panathinaikos,home,78,73,9,21,26,11,11,25,32,16,0,0
EU,EuroLeague,2019/2020,2020-02-05 18:00:00,Zenit Petersburg,Fenerbahce,away,68,73,15,19,17,22,18,13,18,19,0,0
EU,EuroLeague,2019/2020,2020-02-04 21:00:00,Real Madrid,Baskonia,home,70,69,14,19,23,19,16,11,17,20,0,0
EU,EuroLeague,2019/2020,2020-02-04 20:45:00,Lyon-Villeurbanne,Bayern,home,75,65,16,18,18,17,20,16,21,14,0,0
EU,EuroLeague,2019/2020,2020-02-04 20:45:00,Olimpia Milano,Alba Berlin,home,96,102,25,27,20,18,28,30,23,27,0,0
EU,EuroLeague,2019/2020,2020-02-04 19:00:00,Zalgiris Kaunas,Olympiacos,home,94,69,22,17,24,20,23,11,25,21,0,0
EU,EuroLeague,2019/2020,2020-02-04 18:00:00,CSKA Moscow,Anadolu Efes,away,80,82,16,25,21,16,20,17,23,24,0,0
EU,EuroLeague,2019/2020,2020-01-31 21:00:00,Valencia,Panathinaikos,home,94,87,27,25,28,20,25,19,14,23,0,0
EU,EuroLeague,2019/2020,2020-01-31 19:00:00,Crvena zvezda,Anadolu Efes,away,78,85,16,24,14,27,28,21,20,13,0,0
EU,EuroLeague,2019/2020,2020-01-30 21:15:00,Olimpia Milano,Bayern,home,79,78,21,26,17,19,15,21,26,12,0,0
EU,EuroLeague,2019/2020,2020-01-30 21:00:00,Barcelona,Zenit Petersburg,home,90,72,21,21,32,14,21,19,16,18,0,0
EU,EuroLeague,2019/2020,2020-01-30 20:45:00,Lyon-Villeurbanne,Zalgiris Kaunas,away,74,79,16,16,11,14,23,25,24,24,0,0
EU,EuroLeague,2019/2020,2020-01-30 20:05:00,Maccabi Tel Aviv,Real Madrid,away,77,81,19,21,19,15,11,21,28,24,0,0
EU,EuroLeague,2019/2020,2020-01-30 20:00:00,Olympiacos,Baskonia,home,80,70,25,24,18,13,16,14,21,19,0,0
EU,EuroLeague,2019/2020,2020-01-30 19:30:00,Alba Berlin,Fenerbahce,away,70,74,22,17,19,16,15,17,14,24,0,0
EU,EuroLeague,2019/2020,2020-01-30 18:00:00,Khimki M.,CSKA Moscow,away,69,78,19,23,13,17,6,19,31,19,0,0
EU,EuroLeague,2019/2020,2020-01-24 21:00:00,Real Madrid,Anadolu Efes,away,75,80,20,20,20,23,15,16,20,21,0,0
EU,EuroLeague,2019/2020,2020-01-24 20:30:00,Panathinaikos,Lyon-Villeurbanne,away,100,88,20,18,32,17,21,23,27,30,0,0
EU,EuroLeague,2019/2020,2020-01-24 19:00:00,Zalgiris Kaunas,Alba Berlin,away,104,80,23,9,31,18,30,25,20,28,0,0
EU,EuroLeague,2019/2020,2020-01-24 18:45:00,Fenerbahce,Olimpia Milano,home,73,64,24,15,17,16,15,16,17,17,0,0
EU,EuroLeague,2019/2020,2020-01-23 21:00:00,Barcelona,Crvena zvezda,home,86,82,29,19,12,23,21,24,24,16,0,0
EU,EuroLeague,2019/2020,2020-01-23 21:00:00,Baskonia,Khimki M.,home,83,79,27,25,20,19,14,19,22,16,0,0
EU,EuroLeague,2019/2020,2020-01-23 20:30:00,Bayern,Maccabi Tel Aviv,home,80,68,23,12,12,21,22,20,23,15,0,0
EU,EuroLeague,2019/2020,2020-01-23 18:00:00,CSKA Moscow,Valencia,home,81,70,20,17,22,22,18,17,21,14,0,0
EU,EuroLeague,2019/2020,2020-01-23 18:00:00,Zenit Petersburg,Olympiacos,home,91,87,24,27,21,16,21,15,25,29,0,0
EU,EuroLeague,2019/2020,2020-01-17 20:30:00,Panathinaikos,Zalgiris Kaunas,home,96,94,18,27,28,22,25,17,25,28,0,0
EU,EuroLeague,2019/2020,2020-01-17 19:30:00,Olympiacos,Bayern,home,89,72,17,14,20,18,17,21,35,19,0,0
EU,EuroLeague,2019/2020,2020-01-17 19:00:00,Crvena zvezda,Alba Berlin,away,85,94,22,21,21,18,19,23,17,17,6,15
EU,EuroLeague,2019/2020,2020-01-17 18:30:00,Anadolu Efes,Lyon-Villeurbanne,away,101,74,35,22,25,23,21,18,20,11,0,0
EU,EuroLeague,2019/2020,2020-01-17 18:00:00,CSKA Moscow,Baskonia,home,94,90,27,25,25,21,23,12,19,32,0,0
EU,EuroLeague,2019/2020,2020-01-17 18:00:00,Zenit Petersburg,Valencia,away,81,86,16,20,26,26,9,17,30,23,0,0
EU,EuroLeague,2019/2020,2020-01-16 20:05:00,Maccabi Tel Aviv,Olimpia Milano,home,69,63,15,21,16,11,21,16,17,15,0,0
EU,EuroLeague,2019/2020,2020-01-16 18:45:00,Fenerbahce,Barcelona,away,74,80,12,24,27,18,17,19,18,19,0,0
EU,EuroLeague,2019/2020,2020-01-16 18:00:00,Khimki M.,Real Madrid,away,102,94,25,21,30,23,25,25,22,25,0,0
EU,EuroLeague,2019/2020,2020-01-15 20:00:00,Panathinaikos,Bayern,home,98,83,28,18,25,35,23,22,22,8,0,0
EU,EuroLeague,2019/2020,2020-01-15 19:00:00,Crvena zvezda,Zalgiris Kaunas,away,70,76,20,22,18,16,15,19,17,19,0,0
EU,EuroLeague,2019/2020,2020-01-15 18:00:00,Zenit Petersburg,Baskonia,home,72,66,23,16,16,15,14,18,19,17,0,0
EU,EuroLeague,2019/2020,2020-01-14 20:05:00,Maccabi Tel Aviv,Barcelona,home,92,85,20,27,28,14,17,16,27,28,0,0
EU,EuroLeague,2019/2020,2020-01-14 20:00:00,Olympiacos,Alba Berlin,away,86,93,22,19,20,31,29,18,15,25,0,0
EU,EuroLeague,2019/2020,2020-01-14 18:45:00,Fenerbahce,Lyon-Villeurbanne,home,86,64,23,15,26,13,13,15,24,21,0,0
EU,EuroLeague,2019/2020,2020-01-14 18:30:00,Anadolu Efes,Olimpia Milano,home,88,68,16,15,26,18,23,16,23,19,0,0
EU,EuroLeague,2019/2020,2020-01-14 18:00:00,CSKA Moscow,Real Madrid,home,60,55,14,21,12,12,17,10,17,12,0,0
EU,EuroLeague,2019/2020,2020-01-14 18:00:00,Khimki M.,Valencia,away,75,84,23,29,24,15,15,19,13,21,0,0
EU,EuroLeague,2019/2020,2020-01-10 21:00:00,Barcelona,Anadolu Efes,away,82,86,19,24,23,21,16,21,24,20,0,0
EU,EuroLeague,2019/2020,2020-01-10 21:00:00,Valencia,Olympiacos,away,91,93,16,16,20,23,27,31,28,23,0,0
EU,EuroLeague,2019/2020,2020-01-10 20:45:00,Lyon-Villeurbanne,Crvena zvezda,away,80,83,30,13,19,17,16,34,15,19,0,0
EU,EuroLeague,2019/2020,2020-01-10 20:30:00,Bayern,CSKA Moscow,away,77,84,10,18,15,23,27,18,25,25,0,0
EU,EuroLeague,2019/2020,2020-01-10 18:00:00,Khimki M.,Zenit Petersburg,away,81,83,15,16,22,20,11,25,33,22,0,0
EU,EuroLeague,2019/2020,2020-01-09 21:00:00,Baskonia,Fenerbahce,away,65,79,11,20,17,22,17,20,20,17,0,0
EU,EuroLeague,2019/2020,2020-01-09 21:00:00,Real Madrid,Zalgiris Kaunas,home,88,82,20,18,27,23,21,18,20,23,0,0
EU,EuroLeague,2019/2020,2020-01-09 20:45:00,Olimpia Milano,Panathinaikos,home,96,87,19,18,25,16,29,23,23,30,0,0
EU,EuroLeague,2019/2020,2020-01-09 20:00:00,Alba Berlin,Maccabi Tel Aviv,away,89,95,28,31,17,19,19,22,25,23,0,0
EU,EuroLeague,2019/2020,2020-01-03 21:00:00,Valencia,Alba Berlin,home,91,77,18,27,19,15,25,15,29,20,0,0
EU,EuroLeague,2019/2020,2020-01-03 20:45:00,Lyon-Villeurbanne,Real Madrid,away,77,87,21,23,16,29,22,20,18,15,0,0
EU,EuroLeague,2019/2020,2020-01-03 20:45:00,Olimpia Milano,Zenit Petersburg,home,73,72,19,17,22,24,14,15,18,16,0,0
EU,EuroLeague,2019/2020,2020-01-03 18:30:00,Anadolu Efes,Khimki M.,away,101,82,21,19,26,24,30,18,24,21,0,0
EU,EuroLeague,2019/2020,2020-01-03 18:00:00,CSKA Moscow,Panathinaikos,away,102,106,22,17,23,32,24,20,20,20,13,17
EU,EuroLeague,2019/2020,2020-01-02 21:00:00,Baskonia,Barcelona,home,76,74,21,15,26,16,18,23,11,20,0,0
EU,EuroLeague,2019/2020,2020-01-02 20:00:00,Olympiacos,Fenerbahce,away,87,96,20,22,20,30,21,22,26,22,0,0
EU,EuroLeague,2019/2020,2020-01-02 19:00:00,Crvena zvezda,Bayern,home,93,63,25,13,28,18,18,15,22,17,0,0
EU,EuroLeague,2019/2020,2020-01-02 19:00:00,Zalgiris Kaunas,Maccabi Tel Aviv,home,73,68,17,21,12,13,24,19,20,15,0,0
EU,EuroLeague,2019/2020,2019-12-27 21:00:00,Barcelona,Olympiacos,home,90,80,20,12,20,27,29,19,21,22,0,0
EU,EuroLeague,2019/2020,2019-12-27 20:30:00,Bayern,Zalgiris Kaunas,away,73,98,13,21,22,22,15,25,23,30,0,0
EU,EuroLeague,2019/2020,2019-12-27 18:45:00,Fenerbahce,Valencia,home,98,100,24,22,24,18,22,19,14,25,14,16
EU,EuroLeague,2019/2020,2019-12-27 18:00:00,Zenit Petersburg,Crvena zvezda,away,58,65,16,20,24,17,7,14,11,14,0,0
EU,EuroLeague,2019/2020,2019-12-26 20:45:00,Lyon-Villeurbanne,Khimki M.,home,92,88,24,24,26,21,24,12,18,31,0,0
EU,EuroLeague,2019/2020,2019-12-26 20:00:00,Alba Berlin,Baskonia,home,81,57,23,15,18,11,16,11,24,20,0,0
EU,EuroLeague,2019/2020,2019-12-26 20:00:00,Panathinaikos,Real Madrid,away,75,87,18,22,16,22,24,22,17,21,0,0
EU,EuroLeague,2019/2020,2019-12-26 18:30:00,Anadolu Efes,Maccabi Tel Aviv,home,99,79,23,19,25,22,32,17,19,21,0,0
EU,EuroLeague,2019/2020,2019-12-26 18:00:00,CSKA Moscow,Olimpia Milano,home,78,75,19,13,13,26,27,22,19,14,0,0
EU,EuroLeague,2019/2020,2019-12-20 20:45:00,Lyon-Villeurbanne,Alba Berlin,home,93,81,18,18,18,20,31,14,26,29,0,0
EU,EuroLeague,2019/2020,2019-12-20 20:30:00,Bayern,Barcelona,away,67,77,16,20,9,19,20,17,22,21,0,0
EU,EuroLeague,2019/2020,2019-12-20 19:00:00,Crvena zvezda,Olympiacos,home,88,81,16,21,20,27,25,13,27,20,0,0
EU,EuroLeague,2019/2020,2019-12-20 18:30:00,Anadolu Efes,CSKA Moscow,away,80,81,22,23,25,20,19,16,14,22,0,0
EU,EuroLeague,2019/2020,2019-12-20 18:00:00,Khimki M.,Zalgiris Kaunas,home,83,74,21,16,17,17,19,16,26,25,0,0
EU,EuroLeague,2019/2020,2019-12-19 21:00:00,Baskonia,Real Madrid,away,55,77,13,15,16,30,15,12,11,20,0,0
EU,EuroLeague,2019/2020,2019-12-19 20:45:00,Olimpia Milano,Valencia,home,78,71,26,24,17,19,19,10,16,18,0,0
EU,EuroLeague,2019/2020,2019-12-19 20:05:00,Maccabi Tel Aviv,Panathinaikos,home,88,79,13,29,30,17,22,23,23,10,0,0
