index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
6525,USA,Washington Football Team,Atlanta Falcons,07.10. 19:00,NFL,2012/2013,17-24,2012-10-07 19:00:00,24,17,away
6526,USA,Los Angeles Rams,Arizona Cardinals,05.10. 02:20,NFL,2012/2013,17-3,2012-10-05 02:20:00,3,17,home
6527,USA,Dallas Cowboys,Chicago Bears,02.10. 02:30,NFL,2012/2013,18-34,2012-10-02 02:30:00,34,18,away
6528,USA,Philadelphia Eagles,New York Giants,01.10. 02:20,NFL,2012/2013,19-17,2012-10-01 02:20:00,17,19,home
6529,USA,Green Bay Packers,New Orleans Saints,30.09. 22:25,NFL,2012/2013,28-27,2012-09-30 22:25:00,27,28,home
6530,USA,Tampa Bay Buccaneers,Washington Football Team,30.09. 22:25,NFL,2012/2013,22-24,2012-09-30 22:25:00,24,22,away
6531,USA,Arizona Cardinals,Miami Dolphins,"30.09. 22:05
AOT",NFL,2012/2013,24-21,2012-09-30 22:05:00,21,24,home
6532,USA,Denver Broncos,Las Vegas Raiders,30.09. 22:05,NFL,2012/2013,37-6,2012-09-30 22:05:00,6,37,home
6533,USA,Jacksonville Jaguars,Cincinnati Bengals,30.09. 22:05,NFL,2012/2013,10-27,2012-09-30 22:05:00,27,10,away
6534,USA,Atlanta Falcons,Carolina Panthers,30.09. 19:00,NFL,2012/2013,30-28,2012-09-30 19:00:00,28,30,home
6535,USA,Buffalo Bills,New England Patriots,30.09. 19:00,NFL,2012/2013,28-52,2012-09-30 19:00:00,52,28,away
6536,USA,Detroit Lions,Minnesota Vikings,30.09. 19:00,NFL,2012/2013,13-20,2012-09-30 19:00:00,20,13,away
6537,USA,Houston Texans,Tennessee Titans,30.09. 19:00,NFL,2012/2013,38-14,2012-09-30 19:00:00,14,38,home
6538,USA,Kansas City Chiefs,Los Angeles Chargers,30.09. 19:00,NFL,2012/2013,20-37,2012-09-30 19:00:00,37,20,away
6539,USA,Los Angeles Rams,Seattle Seahawks,30.09. 19:00,NFL,2012/2013,19-13,2012-09-30 19:00:00,13,19,home
6540,USA,New York Jets,San Francisco 49ers,30.09. 19:00,NFL,2012/2013,0-34,2012-09-30 19:00:00,34,0,away
6541,USA,Baltimore Ravens,Cleveland Browns,28.09. 02:20,NFL,2012/2013,23-16,2012-09-28 02:20:00,16,23,home
6542,USA,Seattle Seahawks,Green Bay Packers,25.09. 02:30,NFL,2012/2013,14-12,2012-09-25 02:30:00,12,14,home
6543,USA,Baltimore Ravens,New England Patriots,24.09. 02:20,NFL,2012/2013,31-30,2012-09-24 02:20:00,30,31,home
6544,USA,Denver Broncos,Houston Texans,23.09. 22:25,NFL,2012/2013,25-31,2012-09-23 22:25:00,31,25,away
6545,USA,Las Vegas Raiders,Pittsburgh Steelers,23.09. 22:25,NFL,2012/2013,34-31,2012-09-23 22:25:00,31,34,home
6546,USA,Arizona Cardinals,Philadelphia Eagles,23.09. 22:05,NFL,2012/2013,27-6,2012-09-23 22:05:00,6,27,home
6547,USA,Los Angeles Chargers,Atlanta Falcons,23.09. 22:05,NFL,2012/2013,3-27,2012-09-23 22:05:00,27,3,away
6548,USA,Chicago Bears,Los Angeles Rams,23.09. 19:00,NFL,2012/2013,23-6,2012-09-23 19:00:00,6,23,home
6549,USA,Cleveland Browns,Buffalo Bills,23.09. 19:00,NFL,2012/2013,14-24,2012-09-23 19:00:00,24,14,away
6550,USA,Dallas Cowboys,Tampa Bay Buccaneers,23.09. 19:00,NFL,2012/2013,16-10,2012-09-23 19:00:00,10,16,home
6551,USA,Indianapolis Colts,Jacksonville Jaguars,23.09. 19:00,NFL,2012/2013,17-22,2012-09-23 19:00:00,22,17,away
6552,USA,Miami Dolphins,New York Jets,"23.09. 19:00
AOT",NFL,2012/2013,20-23,2012-09-23 19:00:00,23,20,away
6553,USA,Minnesota Vikings,San Francisco 49ers,23.09. 19:00,NFL,2012/2013,24-13,2012-09-23 19:00:00,13,24,home
6554,USA,New Orleans Saints,Kansas City Chiefs,"23.09. 19:00
AOT",NFL,2012/2013,24-27,2012-09-23 19:00:00,27,24,away
6555,USA,Tennessee Titans,Detroit Lions,"23.09. 19:00
AOT",NFL,2012/2013,44-41,2012-09-23 19:00:00,41,44,home
6556,USA,Washington Football Team,Cincinnati Bengals,23.09. 19:00,NFL,2012/2013,31-38,2012-09-23 19:00:00,38,31,away
6557,USA,Carolina Panthers,New York Giants,21.09. 02:20,NFL,2012/2013,7-36,2012-09-21 02:20:00,36,7,away
6558,USA,Atlanta Falcons,Denver Broncos,18.09. 02:30,NFL,2012/2013,27-21,2012-09-18 02:30:00,21,27,home
6559,USA,San Francisco 49ers,Detroit Lions,17.09. 02:20,NFL,2012/2013,27-19,2012-09-17 02:20:00,19,27,home
6560,USA,Los Angeles Chargers,Tennessee Titans,16.09. 22:25,NFL,2012/2013,38-10,2012-09-16 22:25:00,10,38,home
6561,USA,Pittsburgh Steelers,New York Jets,16.09. 22:25,NFL,2012/2013,27-10,2012-09-16 22:25:00,10,27,home
6562,USA,Los Angeles Rams,Washington Football Team,16.09. 22:05,NFL,2012/2013,31-28,2012-09-16 22:05:00,28,31,home
6563,USA,Seattle Seahawks,Dallas Cowboys,16.09. 22:05,NFL,2012/2013,27-7,2012-09-16 22:05:00,7,27,home
6564,USA,Buffalo Bills,Kansas City Chiefs,16.09. 19:00,NFL,2012/2013,35-17,2012-09-16 19:00:00,17,35,home
6565,USA,Carolina Panthers,New Orleans Saints,16.09. 19:00,NFL,2012/2013,35-27,2012-09-16 19:00:00,27,35,home
6566,USA,Cincinnati Bengals,Cleveland Browns,16.09. 19:00,NFL,2012/2013,34-27,2012-09-16 19:00:00,27,34,home
6567,USA,Indianapolis Colts,Minnesota Vikings,16.09. 19:00,NFL,2012/2013,23-20,2012-09-16 19:00:00,20,23,home
6568,USA,Jacksonville Jaguars,Houston Texans,16.09. 19:00,NFL,2012/2013,7-27,2012-09-16 19:00:00,27,7,away
6569,USA,Miami Dolphins,Las Vegas Raiders,16.09. 19:00,NFL,2012/2013,35-13,2012-09-16 19:00:00,13,35,home
6570,USA,New England Patriots,Arizona Cardinals,16.09. 19:00,NFL,2012/2013,18-20,2012-09-16 19:00:00,20,18,away
6571,USA,New York Giants,Tampa Bay Buccaneers,16.09. 19:00,NFL,2012/2013,41-34,2012-09-16 19:00:00,34,41,home
6572,USA,Philadelphia Eagles,Baltimore Ravens,16.09. 19:00,NFL,2012/2013,24-23,2012-09-16 19:00:00,23,24,home
6573,USA,Green Bay Packers,Chicago Bears,14.09. 02:20,NFL,2012/2013,23-10,2012-09-14 02:20:00,10,23,home
6574,USA,Las Vegas Raiders,Los Angeles Chargers,11.09. 04:15,NFL,2012/2013,14-22,2012-09-11 04:15:00,22,14,away
6575,USA,Baltimore Ravens,Cincinnati Bengals,11.09. 01:00,NFL,2012/2013,44-13,2012-09-11 01:00:00,13,44,home
6576,USA,Denver Broncos,Pittsburgh Steelers,10.09. 02:20,NFL,2012/2013,31-19,2012-09-10 02:20:00,19,31,home
6577,USA,Arizona Cardinals,Seattle Seahawks,09.09. 22:25,NFL,2012/2013,20-16,2012-09-09 22:25:00,16,20,home
6578,USA,Green Bay Packers,San Francisco 49ers,09.09. 22:25,NFL,2012/2013,22-30,2012-09-09 22:25:00,30,22,away
6579,USA,Tampa Bay Buccaneers,Carolina Panthers,09.09. 22:25,NFL,2012/2013,16-10,2012-09-09 22:25:00,10,16,home
6580,USA,Chicago Bears,Indianapolis Colts,09.09. 19:00,NFL,2012/2013,41-21,2012-09-09 19:00:00,21,41,home
6581,USA,Cleveland Browns,Philadelphia Eagles,09.09. 19:00,NFL,2012/2013,16-17,2012-09-09 19:00:00,17,16,away
6582,USA,Detroit Lions,Los Angeles Rams,09.09. 19:00,NFL,2012/2013,27-23,2012-09-09 19:00:00,23,27,home
6583,USA,Houston Texans,Miami Dolphins,09.09. 19:00,NFL,2012/2013,30-10,2012-09-09 19:00:00,10,30,home
6584,USA,Kansas City Chiefs,Atlanta Falcons,09.09. 19:00,NFL,2012/2013,24-40,2012-09-09 19:00:00,40,24,away
6585,USA,Minnesota Vikings,Jacksonville Jaguars,"09.09. 19:00
AOT",NFL,2012/2013,26-23,2012-09-09 19:00:00,23,26,home
6586,USA,New Orleans Saints,Washington Football Team,09.09. 19:00,NFL,2012/2013,32-40,2012-09-09 19:00:00,40,32,away
6587,USA,New York Jets,Buffalo Bills,09.09. 19:00,NFL,2012/2013,48-28,2012-09-09 19:00:00,28,48,home
6588,USA,Tennessee Titans,New England Patriots,09.09. 19:00,NFL,2012/2013,13-34,2012-09-09 19:00:00,34,13,away
6589,USA,New York Giants,Dallas Cowboys,06.09. 02:30,NFL,2012/2013,17-24,2012-09-06 02:30:00,24,17,away
6590,USA,Arizona Cardinals,Denver Broncos,31.08. 05:00,NFL,2012/2013,13-16,2012-08-31 05:00:00,16,13,away
6591,USA,San Francisco 49ers,Los Angeles Chargers,31.08. 04:00,NFL,2012/2013,35-3,2012-08-31 04:00:00,3,35,home
6592,USA,Seattle Seahawks,Las Vegas Raiders,31.08. 04:00,NFL,2012/2013,21-3,2012-08-31 04:00:00,3,21,home
6593,USA,Cleveland Browns,Chicago Bears,31.08. 01:30,NFL,2012/2013,20-28,2012-08-31 01:30:00,28,20,away
6594,USA,Detroit Lions,Buffalo Bills,31.08. 01:00,NFL,2012/2013,38-32,2012-08-31 01:00:00,32,38,home
6595,USA,Green Bay Packers,Kansas City Chiefs,31.08. 01:00,NFL,2012/2013,24-3,2012-08-31 01:00:00,3,24,home
6596,USA,Houston Texans,Minnesota Vikings,31.08. 01:00,NFL,2012/2013,28-24,2012-08-31 01:00:00,24,28,home
6597,USA,Indianapolis Colts,Cincinnati Bengals,31.08. 01:00,NFL,2012/2013,20-16,2012-08-31 01:00:00,16,20,home
6598,USA,Los Angeles Rams,Baltimore Ravens,31.08. 01:00,NFL,2012/2013,31-17,2012-08-31 01:00:00,17,31,home
6599,USA,Pittsburgh Steelers,Carolina Panthers,31.08. 01:00,NFL,2012/2013,17-16,2012-08-31 01:00:00,16,17,home
6600,USA,Tennessee Titans,New Orleans Saints,31.08. 01:00,NFL,2012/2013,10-6,2012-08-31 01:00:00,6,10,home
6601,USA,Philadelphia Eagles,New York Jets,31.08. 00:35,NFL,2012/2013,28-10,2012-08-31 00:35:00,10,28,home
6602,USA,Jacksonville Jaguars,Atlanta Falcons,31.08. 00:30,NFL,2012/2013,24-14,2012-08-31 00:30:00,14,24,home
6603,USA,Dallas Cowboys,Miami Dolphins,30.08. 02:30,NFL,2012/2013,30-13,2012-08-30 02:30:00,13,30,home
6604,USA,New York Giants,New England Patriots,30.08. 01:00,NFL,2012/2013,6-3,2012-08-30 01:00:00,3,6,home
6605,USA,Washington Football Team,Tampa Bay Buccaneers,30.08. 01:00,NFL,2012/2013,30-3,2012-08-30 01:00:00,3,30,home
6606,USA,New York Jets,Carolina Panthers,27.08. 02:00,NFL,2012/2013,12-17,2012-08-27 02:00:00,17,12,away
6607,USA,Denver Broncos,San Francisco 49ers,26.08. 22:00,NFL,2012/2013,24-29,2012-08-26 22:00:00,29,24,away
6608,USA,Dallas Cowboys,Los Angeles Rams,26.08. 02:00,NFL,2012/2013,20-19,2012-08-26 02:00:00,19,20,home
6609,USA,New Orleans Saints,Houston Texans,26.08. 02:00,NFL,2012/2013,34-27,2012-08-26 02:00:00,27,34,home
6610,USA,Buffalo Bills,Pittsburgh Steelers,26.08. 01:00,NFL,2012/2013,7-38,2012-08-26 01:00:00,38,7,away
6611,USA,Las Vegas Raiders,Detroit Lions,26.08. 01:00,NFL,2012/2013,31-20,2012-08-26 01:00:00,20,31,home
6612,USA,Washington Football Team,Indianapolis Colts,25.08. 22:00,NFL,2012/2013,30-17,2012-08-25 22:00:00,17,30,home
6613,USA,Kansas City Chiefs,Seattle Seahawks,25.08. 02:00,NFL,2012/2013,14-44,2012-08-25 02:00:00,44,14,away
6614,USA,Minnesota Vikings,Los Angeles Chargers,25.08. 02:00,NFL,2012/2013,10-12,2012-08-25 02:00:00,12,10,away
6615,USA,New York Giants,Chicago Bears,25.08. 02:00,NFL,2012/2013,17-20,2012-08-25 02:00:00,20,17,away
6616,USA,Cleveland Browns,Philadelphia Eagles,25.08. 01:30,NFL,2012/2013,10-27,2012-08-25 01:30:00,27,10,away
6617,USA,Miami Dolphins,Atlanta Falcons,25.08. 01:30,NFL,2012/2013,6-23,2012-08-25 01:30:00,23,6,away
6618,USA,Tampa Bay Buccaneers,New England Patriots,25.08. 01:30,NFL,2012/2013,30-28,2012-08-25 01:30:00,28,30,home
6619,USA,Tennessee Titans,Arizona Cardinals,24.08. 02:00,NFL,2012/2013,32-27,2012-08-24 02:00:00,27,32,home
6620,USA,Baltimore Ravens,Jacksonville Jaguars,24.08. 01:30,NFL,2012/2013,48-17,2012-08-24 01:30:00,17,48,home
6621,USA,Cincinnati Bengals,Green Bay Packers,24.08. 01:00,NFL,2012/2013,13-27,2012-08-24 01:00:00,27,13,away
6622,USA,New England Patriots,Philadelphia Eagles,21.08. 02:00,NFL,2012/2013,17-27,2012-08-21 02:00:00,27,17,away
6623,USA,Pittsburgh Steelers,Indianapolis Colts,20.08. 02:00,NFL,2012/2013,26-24,2012-08-20 02:00:00,24,26,home
6624,USA,Denver Broncos,Seattle Seahawks,19.08. 03:00,NFL,2012/2013,10-30,2012-08-19 03:00:00,30,10,away
6625,USA,Los Angeles Chargers,Dallas Cowboys,19.08. 03:00,NFL,2012/2013,28-20,2012-08-19 03:00:00,20,28,home
6626,USA,Chicago Bears,Washington Football Team,19.08. 02:00,NFL,2012/2013,33-31,2012-08-19 02:00:00,31,33,home
6627,USA,Houston Texans,San Francisco 49ers,19.08. 02:00,NFL,2012/2013,20-9,2012-08-19 02:00:00,9,20,home
6628,USA,Los Angeles Rams,Kansas City Chiefs,19.08. 02:00,NFL,2012/2013,31-17,2012-08-19 02:00:00,17,31,home
6629,USA,New York Jets,New York Giants,19.08. 01:00,NFL,2012/2013,3-26,2012-08-19 01:00:00,26,3,away
6630,USA,Arizona Cardinals,Las Vegas Raiders,18.08. 04:00,NFL,2012/2013,31-27,2012-08-18 04:00:00,27,31,home
6631,USA,Baltimore Ravens,Detroit Lions,18.08. 02:00,NFL,2012/2013,12-27,2012-08-18 02:00:00,27,12,away
6632,USA,Carolina Panthers,Miami Dolphins,18.08. 02:00,NFL,2012/2013,23-17,2012-08-18 02:00:00,17,23,home
6633,USA,Minnesota Vikings,Buffalo Bills,18.08. 02:00,NFL,2012/2013,36-14,2012-08-18 02:00:00,14,36,home
6634,USA,New Orleans Saints,Jacksonville Jaguars,18.08. 02:00,NFL,2012/2013,24-27,2012-08-18 02:00:00,27,24,away
6635,USA,Tampa Bay Buccaneers,Tennessee Titans,18.08. 01:30,NFL,2012/2013,7-30,2012-08-18 01:30:00,30,7,away
6636,USA,Atlanta Falcons,Cincinnati Bengals,17.08. 02:00,NFL,2012/2013,19-24,2012-08-17 02:00:00,24,19,away
6637,USA,Green Bay Packers,Cleveland Browns,17.08. 02:00,NFL,2012/2013,10-35,2012-08-17 02:00:00,35,10,away
6638,USA,Las Vegas Raiders,Dallas Cowboys,14.08. 02:00,NFL,2012/2013,0-3,2012-08-14 02:00:00,3,0,away
6639,USA,Indianapolis Colts,Los Angeles Rams,12.08. 19:30,NFL,2012/2013,38-3,2012-08-12 19:30:00,3,38,home
6640,USA,Seattle Seahawks,Tennessee Titans,12.08. 04:00,NFL,2012/2013,27-17,2012-08-12 04:00:00,17,27,home
6641,USA,Carolina Panthers,Houston Texans,12.08. 01:00,NFL,2012/2013,13-26,2012-08-12 01:00:00,26,13,away
6642,USA,San Francisco 49ers,Minnesota Vikings,11.08. 03:00,NFL,2012/2013,17-6,2012-08-11 03:00:00,6,17,home
6643,USA,Kansas City Chiefs,Arizona Cardinals,11.08. 02:00,NFL,2012/2013,27-17,2012-08-11 02:00:00,17,27,home
6644,USA,Cincinnati Bengals,New York Jets,11.08. 01:30,NFL,2012/2013,17-6,2012-08-11 01:30:00,6,17,home
6645,USA,Detroit Lions,Cleveland Browns,11.08. 01:30,NFL,2012/2013,17-19,2012-08-11 01:30:00,19,17,away
6646,USA,Jacksonville Jaguars,New York Giants,11.08. 01:30,NFL,2012/2013,32-31,2012-08-11 01:30:00,31,32,home
6647,USA,Miami Dolphins,Tampa Bay Buccaneers,11.08. 01:30,NFL,2012/2013,7-20,2012-08-11 01:30:00,20,7,away
6648,USA,Chicago Bears,Denver Broncos,10.08. 02:30,NFL,2012/2013,3-31,2012-08-10 02:30:00,31,3,away
6649,USA,Los Angeles Chargers,Green Bay Packers,10.08. 02:00,NFL,2012/2013,21-13,2012-08-10 02:00:00,13,21,home
6650,USA,Atlanta Falcons,Baltimore Ravens,10.08. 01:30,NFL,2012/2013,17-31,2012-08-10 01:30:00,31,17,away
6651,USA,New England Patriots,New Orleans Saints,10.08. 01:30,NFL,2012/2013,7-6,2012-08-10 01:30:00,6,7,home
6652,USA,Philadelphia Eagles,Pittsburgh Steelers,10.08. 01:30,NFL,2012/2013,24-23,2012-08-10 01:30:00,23,24,home
6653,USA,Buffalo Bills,Washington Football Team,10.08. 01:00,NFL,2012/2013,6-7,2012-08-10 01:00:00,7,6,away
6654,USA,New Orleans Saints,Arizona Cardinals,06.08. 02:00,NFL,2012/2013,17-10,2012-08-06 02:00:00,10,17,home
6655,USA,New York Giants,New England Patriots,06.02. 00:29,NFL,2011/2012,21-17,2012-02-06 00:29:00,17,21,home
6656,USA,AFC,NFC,30.01. 01:00,NFL,2011/2012,59-41,2012-01-30 01:00:00,41,59,home
6657,USA,San Francisco 49ers,New York Giants,"23.01. 00:30
AOT",NFL,2011/2012,17-20,2012-01-23 00:30:00,20,17,away
6658,USA,New England Patriots,Baltimore Ravens,22.01. 21:00,NFL,2011/2012,23-20,2012-01-22 21:00:00,20,23,home
6659,USA,Green Bay Packers,New York Giants,15.01. 22:30,NFL,2011/2012,20-37,2012-01-15 22:30:00,37,20,away
6660,USA,Baltimore Ravens,Houston Texans,15.01. 19:00,NFL,2011/2012,20-13,2012-01-15 19:00:00,13,20,home
6661,USA,New England Patriots,Denver Broncos,15.01. 02:00,NFL,2011/2012,45-10,2012-01-15 02:00:00,10,45,home
6662,USA,San Francisco 49ers,New Orleans Saints,14.01. 22:30,NFL,2011/2012,36-32,2012-01-14 22:30:00,32,36,home
6663,USA,Denver Broncos,Pittsburgh Steelers,"08.01. 22:30
AOT",NFL,2011/2012,29-23,2012-01-08 22:30:00,23,29,home
6664,USA,New York Giants,Atlanta Falcons,08.01. 19:00,NFL,2011/2012,24-2,2012-01-08 19:00:00,2,24,home
6665,USA,New Orleans Saints,Detroit Lions,08.01. 02:00,NFL,2011/2012,45-28,2012-01-08 02:00:00,28,45,home
6666,USA,Houston Texans,Cincinnati Bengals,07.01. 22:30,NFL,2011/2012,31-10,2012-01-07 22:30:00,10,31,home
6667,USA,New York Giants,Dallas Cowboys,02.01. 02:20,NFL,2011/2012,31-14,2012-01-02 02:20:00,14,31,home
6668,USA,Arizona Cardinals,Seattle Seahawks,01.01. 22:15,NFL,2011/2012,23-20,2012-01-01 22:15:00,20,23,home
6669,USA,Atlanta Falcons,Tampa Bay Buccaneers,01.01. 22:15,NFL,2011/2012,45-24,2012-01-01 22:15:00,24,45,home
6670,USA,Cincinnati Bengals,Baltimore Ravens,01.01. 22:15,NFL,2011/2012,16-24,2012-01-01 22:15:00,24,16,away
6671,USA,Cleveland Browns,Pittsburgh Steelers,01.01. 22:15,NFL,2011/2012,9-13,2012-01-01 22:15:00,13,9,away
6672,USA,Denver Broncos,Kansas City Chiefs,01.01. 22:15,NFL,2011/2012,3-7,2012-01-01 22:15:00,7,3,away
6673,USA,Las Vegas Raiders,Los Angeles Chargers,01.01. 22:15,NFL,2011/2012,26-38,2012-01-01 22:15:00,38,26,away
6674,USA,Green Bay Packers,Detroit Lions,01.01. 19:00,NFL,2011/2012,45-41,2012-01-01 19:00:00,41,45,home
6675,USA,Houston Texans,Tennessee Titans,01.01. 19:00,NFL,2011/2012,22-23,2012-01-01 19:00:00,23,22,away
6676,USA,Jacksonville Jaguars,Indianapolis Colts,01.01. 19:00,NFL,2011/2012,19-13,2012-01-01 19:00:00,13,19,home
6677,USA,Los Angeles Rams,San Francisco 49ers,01.01. 19:00,NFL,2011/2012,27-34,2012-01-01 19:00:00,34,27,away
6678,USA,Miami Dolphins,New York Jets,01.01. 19:00,NFL,2011/2012,19-17,2012-01-01 19:00:00,17,19,home
6679,USA,Minnesota Vikings,Chicago Bears,01.01. 19:00,NFL,2011/2012,13-17,2012-01-01 19:00:00,17,13,away
6680,USA,New England Patriots,Buffalo Bills,01.01. 19:00,NFL,2011/2012,49-21,2012-01-01 19:00:00,21,49,home
6681,USA,New Orleans Saints,Carolina Panthers,01.01. 19:00,NFL,2011/2012,45-17,2012-01-01 19:00:00,17,45,home
6682,USA,Philadelphia Eagles,Washington Football Team,01.01. 19:00,NFL,2011/2012,34-10,2012-01-01 19:00:00,10,34,home
6683,USA,New Orleans Saints,Atlanta Falcons,27.12. 02:30,NFL,2011/2012,45-16,2011-12-27 02:30:00,16,45,home
6684,USA,Green Bay Packers,Chicago Bears,26.12. 02:20,NFL,2011/2012,35-21,2011-12-26 02:20:00,21,35,home
6685,USA,Dallas Cowboys,Philadelphia Eagles,24.12. 22:15,NFL,2011/2012,7-20,2011-12-24 22:15:00,20,7,away
6686,USA,Seattle Seahawks,San Francisco 49ers,24.12. 22:15,NFL,2011/2012,17-19,2011-12-24 22:15:00,19,17,away
6687,USA,Detroit Lions,Los Angeles Chargers,24.12. 22:05,NFL,2011/2012,38-10,2011-12-24 22:05:00,10,38,home
6688,USA,Baltimore Ravens,Cleveland Browns,24.12. 19:00,NFL,2011/2012,20-14,2011-12-24 19:00:00,14,20,home
6689,USA,Buffalo Bills,Denver Broncos,24.12. 19:00,NFL,2011/2012,40-14,2011-12-24 19:00:00,14,40,home
6690,USA,Carolina Panthers,Tampa Bay Buccaneers,24.12. 19:00,NFL,2011/2012,48-16,2011-12-24 19:00:00,16,48,home
6691,USA,Cincinnati Bengals,Arizona Cardinals,24.12. 19:00,NFL,2011/2012,23-16,2011-12-24 19:00:00,16,23,home
6692,USA,Kansas City Chiefs,Las Vegas Raiders,"24.12. 19:00
AOT",NFL,2011/2012,13-16,2011-12-24 19:00:00,16,13,away
6693,USA,New England Patriots,Miami Dolphins,24.12. 19:00,NFL,2011/2012,27-24,2011-12-24 19:00:00,24,27,home
6694,USA,New York Jets,New York Giants,24.12. 19:00,NFL,2011/2012,14-29,2011-12-24 19:00:00,29,14,away
6695,USA,Pittsburgh Steelers,Los Angeles Rams,24.12. 19:00,NFL,2011/2012,27-0,2011-12-24 19:00:00,0,27,home
6696,USA,Tennessee Titans,Jacksonville Jaguars,24.12. 19:00,NFL,2011/2012,23-17,2011-12-24 19:00:00,17,23,home
6697,USA,Washington Football Team,Minnesota Vikings,24.12. 19:00,NFL,2011/2012,26-33,2011-12-24 19:00:00,33,26,away
6698,USA,Indianapolis Colts,Houston Texans,23.12. 02:20,NFL,2011/2012,19-16,2011-12-23 02:20:00,16,19,home
6699,USA,San Francisco 49ers,Pittsburgh Steelers,20.12. 02:30,NFL,2011/2012,20-3,2011-12-20 02:30:00,3,20,home
6700,USA,Los Angeles Chargers,Baltimore Ravens,19.12. 02:20,NFL,2011/2012,34-14,2011-12-19 02:20:00,14,34,home
6701,USA,Arizona Cardinals,Cleveland Browns,"18.12. 22:15
AOT",NFL,2011/2012,20-17,2011-12-18 22:15:00,17,20,home
6702,USA,Denver Broncos,New England Patriots,18.12. 22:15,NFL,2011/2012,23-41,2011-12-18 22:15:00,41,23,away
6703,USA,Philadelphia Eagles,New York Jets,18.12. 22:15,NFL,2011/2012,45-19,2011-12-18 22:15:00,19,45,home
6704,USA,Las Vegas Raiders,Detroit Lions,18.12. 22:05,NFL,2011/2012,27-28,2011-12-18 22:05:00,28,27,away
6705,USA,Buffalo Bills,Miami Dolphins,18.12. 19:00,NFL,2011/2012,23-30,2011-12-18 19:00:00,30,23,away
6706,USA,Chicago Bears,Seattle Seahawks,18.12. 19:00,NFL,2011/2012,14-38,2011-12-18 19:00:00,38,14,away
6707,USA,Houston Texans,Carolina Panthers,18.12. 19:00,NFL,2011/2012,13-28,2011-12-18 19:00:00,28,13,away
6708,USA,Indianapolis Colts,Tennessee Titans,18.12. 19:00,NFL,2011/2012,27-13,2011-12-18 19:00:00,13,27,home
6709,USA,Kansas City Chiefs,Green Bay Packers,18.12. 19:00,NFL,2011/2012,19-14,2011-12-18 19:00:00,14,19,home
6710,USA,Los Angeles Rams,Cincinnati Bengals,18.12. 19:00,NFL,2011/2012,13-20,2011-12-18 19:00:00,20,13,away
6711,USA,Minnesota Vikings,New Orleans Saints,18.12. 19:00,NFL,2011/2012,20-42,2011-12-18 19:00:00,42,20,away
6712,USA,New York Giants,Washington Football Team,18.12. 19:00,NFL,2011/2012,10-23,2011-12-18 19:00:00,23,10,away
6713,USA,Tampa Bay Buccaneers,Dallas Cowboys,18.12. 02:20,NFL,2011/2012,15-31,2011-12-18 02:20:00,31,15,away
6714,USA,Atlanta Falcons,Jacksonville Jaguars,16.12. 02:20,NFL,2011/2012,41-14,2011-12-16 02:20:00,14,41,home
6715,USA,Seattle Seahawks,Los Angeles Rams,13.12. 02:30,NFL,2011/2012,30-13,2011-12-13 02:30:00,13,30,home
6716,USA,Dallas Cowboys,New York Giants,12.12. 02:20,NFL,2011/2012,34-37,2011-12-12 02:20:00,37,34,away
6717,USA,Green Bay Packers,Las Vegas Raiders,11.12. 22:15,NFL,2011/2012,46-16,2011-12-11 22:15:00,16,46,home
6718,USA,Los Angeles Chargers,Buffalo Bills,11.12. 22:15,NFL,2011/2012,37-10,2011-12-11 22:15:00,10,37,home
6719,USA,Arizona Cardinals,San Francisco 49ers,11.12. 22:05,NFL,2011/2012,21-19,2011-12-11 22:05:00,19,21,home
6720,USA,Denver Broncos,Chicago Bears,"11.12. 22:05
AOT",NFL,2011/2012,13-10,2011-12-11 22:05:00,10,13,home
6721,USA,Baltimore Ravens,Indianapolis Colts,11.12. 19:00,NFL,2011/2012,24-10,2011-12-11 19:00:00,10,24,home
6722,USA,Carolina Panthers,Atlanta Falcons,11.12. 19:00,NFL,2011/2012,23-31,2011-12-11 19:00:00,31,23,away
6723,USA,Cincinnati Bengals,Houston Texans,11.12. 19:00,NFL,2011/2012,19-20,2011-12-11 19:00:00,20,19,away
6724,USA,Detroit Lions,Minnesota Vikings,11.12. 19:00,NFL,2011/2012,34-28,2011-12-11 19:00:00,28,34,home
6725,USA,Jacksonville Jaguars,Tampa Bay Buccaneers,11.12. 19:00,NFL,2011/2012,41-14,2011-12-11 19:00:00,14,41,home
6726,USA,Miami Dolphins,Philadelphia Eagles,11.12. 19:00,NFL,2011/2012,10-26,2011-12-11 19:00:00,26,10,away
6727,USA,New York Jets,Kansas City Chiefs,11.12. 19:00,NFL,2011/2012,37-10,2011-12-11 19:00:00,10,37,home
6728,USA,Tennessee Titans,New Orleans Saints,11.12. 19:00,NFL,2011/2012,17-22,2011-12-11 19:00:00,22,17,away
6729,USA,Washington Football Team,New England Patriots,11.12. 19:00,NFL,2011/2012,27-34,2011-12-11 19:00:00,34,27,away
6730,USA,Pittsburgh Steelers,Cleveland Browns,09.12. 02:20,NFL,2011/2012,14-3,2011-12-09 02:20:00,3,14,home
6731,USA,Jacksonville Jaguars,Los Angeles Chargers,06.12. 02:30,NFL,2011/2012,14-38,2011-12-06 02:30:00,38,14,away
6732,USA,New Orleans Saints,Detroit Lions,05.12. 02:20,NFL,2011/2012,31-17,2011-12-05 02:20:00,17,31,home
